Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
470.0,216,594,299,376,230,503,621,235,652,267,298,531,456,169,149,215,202,158,201,192,191,193,161,146,201,211,197,371,455,344,507,388,286,168,189,143,185,174,456.7499999999998,213,200,194.6249999999998,208,207,154.6249999999998,244.9999999999999,174,187,186.1250000000001,210,208,305.0,395,399,582.7500000000002,543,493,370.5000000000002,248,237,198.8750000000001,215,209,201,234,225,152,148,164,165,157,165,225,224,169,421,446,377,585,414,382,246,167,209,217,191,219,227,246,247,182,175,183,152,180,197,164,314,327,337,463,457,416,331,224,241,229,178,349.3749999999999,123.3749999999999,176,156,191.7499999999999,196,197,154.9999999999998,127.625,167,402,425.375,346,421,433.375,449,434,297.4999999999999,198,158,149,170,212,194,157,155,156,145,177,168,180,164,284,320,364,355,506,400,391,319,242,171,195,190,160,201,176,148,161,147,143,158,151,213,243,255,356,418,256,235,214,162,228,195,178.8750000000002,150,163,147.75,166,120.5,186,160,147.9999999999999,272.3750000000001,199.5000000000001,321,334,371.25,448,512,349.9999999999998,313,243,173,173,189,174,144,167,186,184,195,151,138,357,342,412,405,525,442,303,173,186,206,204,158,155,173,183,178,196,163,144,256,315,355,410,502,501,339,285,392.5,206,186,163.2499999999998,204,93.37499999999991,111.9999999999999,148,422.1249999999998,296.5,134.375,183,375,354.1249999999999,341,435,495.8749999999999,385,371,179,198,203,191,158,157,160,182,140,176,244,367,426,379,403,377,213,223,157,153,167,174,177,193,158,152,173,371,415,375,457,462,352,179,476.2500000000001,173,160,175.75,175,177,133.25,190,311.3749999999999,137.6250000000001,270.4999999999999,358,371,493.4999999999998,510,171,181,166,206,196,169,170,157,159,170,178,191,145,162,174,175,364,361,379,520,612,183,160,178,150,149,142,158,225,362,383,492,575,196,154,177,469.4999999999999,177,187,176.6249999999999,363.0,152,282,439.5,352,532,146,292,330,251,139,292,417
473.0,216,594,299,376,230,503,621,235,652,267,298,531,456,169,149,215,200,158,201,192,191,193,161,146,201,211,197,371,453,344,507,388,286,168,189,143,185,174,456.3749999999999,212,201,194.6249999999999,208,208,154.7499999999998,244.6249999999999,174,187,186.1250000000001,210,208,304.9999999999999,395,399,582.625,542,493,370.6250000000001,249,237,198.6250000000001,213,211,201,233,225,152,148,164,165,157,165,225,226,169,421,446,377,585,414,382,246,167,209,217,191,219,228,246,248,181,175,183,152,179,197,164,314,326,337,463,455,417,331,224,241,229,178,348.875,123.0000000000002,175,156,192.0000000000002,196,197,154.625,127.5,166,401,425.125,346,421,433.125,449,434,297.3749999999999,198,158,149,170,212,194,157,155,158,145,178,168,180,164,284,320,364,355,505,400,390,319,242,171,194,187,160,201,176,148,160,147,143,158,151,212,243,255,355,418,256,235,214,162,228,194,178.1250000000001,150,164,147.3750000000001,166,120.5000000000002,187,160,147.6250000000001,272.375,199.5,320,334,371.1249999999999,448,512,349.9999999999998,313,242,172,173,188,174,144,167,185,184,195,154,138,356,342,412,405,525,442,303,172,186,205,204,159,155,173,183,177,196,163,144,256,315,355,410,502,501,339,285,392.2500000000001,206,186,163.2500000000001,204,93.25000000000013,111.3750000000003,146,421.6249999999999,296.7500000000001,134.7500000000001,183,374,353.7500000000001,341,435,495.9999999999998,385,371,179,198,202,191,158,158,160,182,140,176,243,367,425,379,404,377,213,223,156,152,167,173,177,193,158,152,173,371,415,375,458,462,352,178,476.0000000000002,173,160,175.75,175,177,133.75,190,311.3749999999999,137.3750000000001,270.375,358,371,493.8749999999999,510,171,180,166,208,197,169,172,157,159,169,178,191,145,162,174,175,364,362,380,520,614,183,160,178,150,149,142,158,225,362,383,493,575,196,154,177,469.4999999999999,177,187,176.5,362.8749999999999,151,284,439.7499999999999,351,532,146,292,330,251,139,292,417
476.0,216,594,299,376,230,503,621,235,652,267,298,531,456,169,148,215,200,158,203,193,191,193,161,146,201,211,197,371,453,344,507,388,286,168,189,143,184,174,456.3750000000001,212,201,195.0,207,208,154.7499999999999,244.3749999999999,174,187,185.9999999999999,209,208,304.7499999999998,395,398,582.4999999999999,542,495,370.8749999999999,250,237,198.5,213,211,202,233,225,152,148,164,165,157,165,225,224,169,421,446,377,585,413,382,246,167,209,216,192,218,227,246,247,181,175,183,152,179,197,164,314,325,336,464,455,417,332,224,241,229,178,348.7499999999999,123.2499999999999,175,156,191.625,196,197,154.0,127.5000000000001,166,401,424.8750000000001,346,421,433.25,449,434,297.6249999999999,198,158,148,169,212,194,157,155,156,144,178,168,180,164,284,320,364,354,505,401,391,319,242,171,194,187,160,202,175,148,160,147,143,158,151,212,243,255,355,417,256,235,214,162,228,193,178.1250000000001,150,162,146.6250000000001,166,121.1249999999999,186,160,147.25,272.2500000000002,198.8750000000002,320,333,370.7500000000001,447,512,349.7499999999999,314,241,172,173,188,172,144,168,185,184,193,152,139,356,342,412,405,522,442,303,171,186,205,204,160,154,171,183,177,196,163,144,255,314,355,409,501,501,339,285,392.1250000000002,206,185,162.75,204,93.24999999999986,111.125,146,422.0000000000001,296.8750000000002,134.125,183,374,353.4999999999999,341,435,495.8749999999997,385,371,179,197,202,191,158,157,160,183,140,176,243,367,425,379,404,377,212,223,156,152,167,172,177,193,159,152,173,371,415,375,458,462,352,178,475.7500000000001,173,159,175.375,176,176,131.3750000000001,189,311.2500000000001,137.2500000000001,270.3749999999999,358,371,493.8749999999999,510,169,180,166,206,197,168,169,157,159,169,177,191,146,161,174,175,364,362,380,520,614,183,160,178,150,149,142,158,225,362,383,493,575,196,154,176,469.2500000000001,176,187,175.3750000000002,362.8750000000002,151,284,439.875,351,532,146,292,331,251,140,292,417
478.0,216,594,299,376,230,503,621,235,652,267,298,531,456,171,148,215,200,158,202,193,193,193,161,146,201,211,197,371,453,344,507,388,286,168,189,143,184,174,456.6250000000001,212,200,195.2499999999999,207,208,154.75,244.3749999999999,174,187,185.8750000000002,209,208,304.75,395,398,582.4999999999999,542,495,370.7499999999999,249,237,198.6250000000001,214,209,203,234,225,152,148,164,165,157,164,225,224,169,421,446,377,585,413,382,246,167,209,216,191,218,227,246,247,181,177,183,152,179,197,164,314,325,336,464,455,415,332,226,242,228,177,348.5,123.0000000000001,175,155,191.5,196,197,154.375,127.625,167,401,424.75,346,421,433.0,449,433,297.7499999999999,198,157,148,169,211,194,156,155,156,144,178,168,180,164,283,320,364,354,505,401,391,318,242,171,194,187,160,202,175,148,159,146,143,158,151,211,242,254,355,417,256,235,214,162,228,193,178.1250000000001,150,163,146.8749999999999,166,120.2500000000001,186,160,147.25,272.3750000000002,198.25,320,333,370.6250000000001,447,512,349.8749999999998,314,241,172,173,188,172,144,168,185,184,193,151,138,356,342,412,405,524,442,302,171,186,205,204,160,154,171,183,177,196,163,143,255,312,357,409,501,501,337,287,392.375,206,185,162.625,204,93.75,111.125,146,421.8749999999999,296.7500000000001,133.8750000000001,183,374,353.75,343,435,495.5000000000001,385,371,179,199,203,190,158,159,160,183,140,176,243,367,425,379,403,377,212,223,156,152,167,172,177,193,160,151,173,371,415,375,458,462,351,180,475.7500000000001,173,159,175.2499999999999,176,176,131.2500000000001,189,311.2499999999998,137.6250000000001,270.2500000000001,358,370,493.4999999999998,510,169,180,165,206,196,166,171,157,159,169,178,192,145,161,174,174,364,361,379,520,613,183,162,179,150,149,142,157,225,362,383,492,575,196,154,175,469.2499999999998,176,187,175.375,362.7500000000002,151,282,439.3750000000001,351,530,146,292,330,251,139,292,417
481.0,216,594,299,376,230,503,621,235,652,267,298,530,458,171,149,215,200,157,203,193,193,192,161,146,200,211,196,370,453,344,507,388,286,168,190,142,184,174,456.1249999999999,212,200,195.3749999999998,207,208,154.4999999999999,244.125,174,187,185.8750000000002,211,208,304.3749999999999,395,398,582.4999999999999,542,495,370.6250000000002,248,237,198.625,214,209,203,234,225,151,148,164,165,157,164,224,223,169,421,446,377,585,413,382,246,167,209,215,191,218,227,246,247,181,176,183,152,179,197,164,316,325,336,464,455,415,331,225,242,228,178,348.3750000000001,122.375,175,155,191.375,196,197,153.9999999999998,127.8750000000001,167,401,424.7500000000002,346,421,433.2500000000001,449,433,297.3749999999999,198,156,148,169,211,193,156,155,155,144,178,167,180,164,282,320,365,354,507,401,390,318,242,171,194,187,162,202,175,148,159,146,142,158,152,214,242,254,355,417,256,235,214,162,228,193,178.2500000000001,149,162,146.7499999999999,166,119.625,186,160,147.25,272.2500000000003,198.3750000000002,320,333,370.625,447,511,349.7499999999999,314,240,172,173,188,172,144,167,185,184,193,151,137,356,342,412,405,524,442,302,171,185,205,203,158,154,171,183,177,196,162,143,255,312,357,412,503,501,338,285,392.0000000000001,206,185,162.1250000000001,204,93.375,111.0,146,421.8749999999999,296.5,133.8750000000001,183,374,353.8750000000001,341,433,495.4999999999998,385,371,179,197,203,190,157,158,160,183,140,176,243,367,425,379,402,377,212,222,156,152,167,171,176,192,159,150,173,371,415,374,459,462,351,179,475.7500000000001,173,159,174.8749999999998,176,176,130.625,190,311.6249999999999,137.5000000000001,270.2500000000001,358,370,493.3750000000001,510,169,180,164,206,196,166,170,156,159,169,178,192,145,161,174,174,364,361,378,520,613,183,162,179,150,149,142,157,225,361,383,492,575,196,154,175,469.6249999999999,176,187,175.1249999999998,362.7499999999999,151,282,439.2499999999998,351,532,145,292,330,251,139,292,417
483.0,216,594,299,376,230,503,621,235,652,267,297,530,458,169,148,215,200,157,203,193,191,192,161,146,200,210,196,370,452,344,507,389,286,168,189,142,184,173,456.0000000000001,211,200,195.375,207,207,154.3749999999999,244.1249999999998,174,187,185.8750000000002,211,207,303.9999999999999,395,398,582.5,542,493,370.4999999999999,248,236,198.125,213,209,203,233,224,151,149,164,165,157,164,224,223,168,421,446,377,585,413,382,246,166,209,215,191,218,227,246,247,181,176,183,151,179,196,163,315,325,336,462,454,415,330,224,241,228,178,348.625,122.375,175,156,191.5000000000001,196,197,154.125,127.5000000000001,168,401,424.625,347,421,432.6250000000001,449,434,296.8749999999999,198,156,148,169,213,193,156,155,155,144,178,167,180,163,283,319,363,354,505,401,390,318,240,171,194,187,162,200,175,148,159,146,142,158,152,212,242,254,355,417,257,235,214,162,227,193,178.0000000000001,149,162,146.7500000000001,165,119.6250000000002,185,160,147.5000000000001,272.2500000000001,198.375,320,333,370.625,447,511,349.625,312,240,172,173,188,174,144,167,185,186,193,151,137,356,342,412,405,524,442,302,171,185,205,203,158,154,171,183,177,196,162,143,255,312,355,411,503,501,338,286,392.0,206,185,161.8750000000001,204,93.2500000000002,111.3750000000001,146,421.75,296.2500000000002,133.625,182,374,353.375,341,433,495.6249999999998,385,369,179,196,202,190,156,158,160,182,139,176,243,366,425,379,403,376,212,222,156,152,167,171,177,192,159,153,173,371,415,373,458,462,351,178,475.6250000000002,173,159,174.8749999999999,175,176,130.3750000000001,189,310.9999999999999,137.3750000000001,270.2499999999999,358,370,493.1249999999998,509,169,180,164,206,195,166,170,156,159,169,178,192,145,161,174,174,364,361,378,520,613,183,162,178,150,149,144,157,225,361,383,492,575,195,153,175,469.5000000000001,176,187,175.1249999999999,362.625,151,281,439.125,351,532,145,292,330,251,139,292,417
486.0,216,594,299,376,230,503,621,235,652,267,297,530,458,169,148,215,200,157,203,192,191,192,161,146,200,210,196,370,452,345,509,389,287,169,188,142,184,173,456.4999999999999,213,200,194.9999999999998,208,208,154.4999999999998,243.7499999999999,174,187,185.75,211,207,303.9999999999998,395,398,582.8749999999999,542,493,370.6249999999998,247,236,198.1250000000002,213,209,201,233,224,151,149,164,165,156,164,224,223,168,421,446,377,585,413,382,248,166,208,215,191,218,227,246,247,181,176,183,151,179,196,163,314,324,336,462,454,415,330,224,241,228,177,348.5000000000001,122.6250000000001,175,155,191.1250000000001,195,197,154.1250000000001,127.125,166,401,424.5,347,422,432.625,449,435,297.375,198,156,148,169,212,193,156,155,155,144,177,167,180,163,283,319,363,354,504,401,390,320,241,171,196,187,162,202,174,150,159,145,142,158,151,212,242,254,355,417,256,233,214,161,227,194,178.625,149,162,146.75,165,119.2500000000001,185,160,147.0,272.6250000000001,198.2500000000001,320,333,370.5000000000001,447,511,348.8749999999999,312,241,173,173,189,173,144,167,185,186,193,151,137,357,342,412,404,522,441,302,171,185,204,203,158,154,171,183,177,196,162,143,255,312,355,410,503,500,338,285,391.75,205,185,161.7499999999999,204,92.37499999999996,111.3749999999998,146,421.6249999999999,295.2500000000001,134.1250000000001,182,374,353.1249999999998,341,433,495.4999999999997,385,369,179,196,202,190,156,158,160,182,139,176,242,366,425,379,403,376,211,222,156,152,167,171,177,194,159,150,173,370,415,373,457,462,351,178,475.7500000000001,173,159,174.875,175,176,130.75,189,311.1250000000001,137.0000000000001,270.0000000000001,358,370,492.9999999999999,509,170,180,164,206,196,166,170,156,159,169,178,191,145,160,173,174,364,361,379,519,615,183,161,178,150,149,143,157,225,363,383,491,575,195,154,175,468.8749999999998,176,187,174.875,362.2499999999999,151,281,439.25,351,532,145,292,330,251,141,292,417
489.0,216,594,299,376,230,503,621,235,652,267,299,530,455,168,148,215,199,157,203,192,191,192,161,146,200,210,197,370,452,345,509,388,285,170,188,141,184,173,456.2499999999999,213,201,194.7499999999999,208,208,154.5,243.6249999999999,176,187,185.7500000000001,211,207,304.0000000000001,394,398,583.125,542,493,370.5,247,236,197.625,213,209,201,233,224,151,149,164,164,156,164,224,224,168,420,448,377,585,413,383,246,166,207,215,191,218,228,246,247,182,177,183,151,179,196,163,314,324,335,462,454,414,330,224,240,228,179,348.625,122.7499999999999,175,155,191.1250000000002,194,197,154.6250000000001,127.1249999999999,166,402,424.375,346,422,432.3749999999999,449,435,296.9999999999998,197,156,148,169,212,193,156,154,157,144,177,167,180,163,283,319,363,354,504,400,390,319,241,172,196,187,160,202,175,150,159,145,142,158,150,212,242,254,357,417,256,233,213,161,227,194,178.6250000000002,149,162,147.25,165,119.2500000000002,185,160,146.7500000000002,272.6250000000001,198.0000000000001,320,333,370.7500000000002,447,511,348.75,312,241,175,173,189,173,144,167,185,184,193,150,137,357,342,412,404,522,441,302,171,185,204,203,158,154,171,183,177,196,162,143,255,312,355,410,502,503,338,285,391.5000000000001,205,185,161.75,204,91.75000000000003,111.0000000000001,146,421.8750000000001,295.3750000000001,133.1249999999999,182,376,353.3749999999998,341,435,495.8749999999997,385,369,178,196,202,190,156,157,159,182,139,176,242,366,425,378,403,376,211,222,156,152,167,171,175,193,158,150,173,370,415,373,457,462,350,178,475.2500000000001,173,159,174.4999999999999,175,176,130.625,189,310.9999999999999,136.875,270.0,358,370,492.9999999999999,509,169,180,164,205,196,166,170,156,159,169,178,191,144,160,173,174,364,361,379,519,613,183,161,178,150,148,142,157,225,362,383,491,575,195,153,175,468.8750000000001,176,187,174.6250000000001,362.125,151,281,438.9999999999999,351,532,145,291,330,251,138,291,417
491.0,216,594,299,376,230,503,621,235,652,267,300,532,455,167,148,214,199,157,203,191,190,192,161,146,200,209,197,370,452,344,507,388,285,169,189,141,184,173,455.8750000000001,212,200,194.2500000000001,207,208,154.5,243.5,175,187,185.6250000000001,210,207,303.8749999999999,395,398,582.4999999999999,542,492,370.25,247,236,197.8749999999998,213,209,201,233,224,151,149,164,164,156,164,224,222,168,420,446,377,585,413,383,247,166,207,215,191,217,227,246,247,182,177,183,150,179,196,163,314,324,335,462,454,414,330,223,240,228,179,348.375,122.1250000000001,175,155,191.1250000000001,194,197,153.9999999999999,127.125,166,401,424.2499999999999,346,422,432.7499999999998,452,436,296.9999999999999,197,156,148,169,212,193,156,154,155,144,177,169,182,163,283,319,363,354,504,400,390,319,241,171,196,187,160,202,175,147,159,148,142,158,150,211,242,254,356,418,256,233,213,162,227,194,178.5000000000001,149,162,146.6250000000002,165,119.6250000000003,185,160,146.8750000000002,272.4999999999999,197.7499999999998,320,333,370.4999999999999,447,511,348.6249999999998,311,241,175,172,189,173,144,166,185,184,193,150,136,357,342,411,403,522,440,303,170,185,204,203,158,154,171,182,177,196,162,143,255,312,355,409,502,503,338,285,391.6250000000001,207,185,161.7500000000003,204,91.12500000000023,111.2500000000001,146,421.3749999999998,295.3750000000001,133.25,183,376,353.0,340,434,495.7499999999999,385,369,178,196,202,190,156,157,159,182,139,176,242,366,424,378,403,376,212,224,156,151,167,171,175,193,158,150,173,371,415,373,457,462,350,177,475.2500000000001,174,159,174.375,174,176,130.3750000000001,189,309.75,137.1250000000002,270.6249999999999,358,370,492.9999999999998,509,169,180,164,205,196,166,169,157,159,169,178,190,144,160,175,176,364,361,379,519,612,184,160,176,150,148,142,157,225,362,383,491,575,195,153,175,468.6249999999998,176,187,174.4999999999999,362.125,151,281,439.2499999999998,351,530,145,293,330,251,138,291,417
494.0,216,594,299,376,230,503,621,237,652,267,298,531,455,167,148,214,198,157,203,190,190,192,160,146,200,209,196,370,452,343,507,388,285,169,189,141,184,173,455.7500000000001,212,199,193.875,206,206,153.9999999999999,243.3749999999999,175,188,185.7500000000001,210,207,303.8749999999999,395,398,582.3749999999999,542,492,370.25,247,236,197.625,212,208,201,233,224,151,148,164,164,156,164,225,222,168,421,446,377,585,413,383,246,166,207,215,193,217,226,246,246,181,176,183,150,179,196,163,314,324,335,462,454,414,330,223,240,228,179,348.6250000000001,122.2499999999999,174,155,191.2500000000001,197,199,153.9999999999999,127.1250000000002,166,401,424.6250000000001,345,420,432.4999999999999,452,434,296.4999999999999,197,156,148,169,212,193,156,154,155,144,177,168,179,163,285,321,363,354,504,400,390,318,240,171,195,187,161,201,175,147,159,148,142,158,150,211,242,254,357,418,256,233,213,161,229,194,178.25,149,162,146.2499999999999,165,119.5000000000001,185,160,146.8750000000001,272.5000000000001,197.6250000000001,320,333,370.8750000000001,447,511,348.9999999999999,311,241,173,173,188,174,144,166,185,184,193,150,136,356,342,411,405,525,440,303,170,187,204,202,157,154,171,182,177,196,162,143,255,312,355,409,501,500,338,285,391.75,206,185,161.8750000000001,204,91.0000000000001,111.1249999999999,146,421.4999999999997,295.2500000000002,133.125,182,376,353.0000000000001,340,434,495.3749999999999,387,369,178,196,201,190,156,157,159,182,139,176,242,366,424,378,402,376,211,224,155,151,169,173,175,192,158,150,173,371,415,373,457,462,350,177,475.1250000000001,173,159,175.0,174,176,130.375,189,309.75,137.5000000000001,270.3749999999999,358,370,492.9999999999999,509,169,180,165,205,196,166,170,157,159,169,179,190,143,160,174,175,364,360,380,519,612,182,160,177,150,148,142,157,224,362,383,491,575,195,153,175,469.0000000000001,176,187,174.5000000000001,361.875,151,281,439.2499999999998,351,528,145,293,330,249,139,291,415
