Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
222,258,261,245,353,331,373,200,230,255,203,221,228,258,186,277,261,274,206,247,337,306,353,315,191,283.8749999999999,89.12500000000006,113.375,180,190,270.375,202,222,240.3750000000001,237,196,491.2500000000001,551.875,291,304,309.7499999999999,272,270,119.5000000000002,341,354,237,231,246,246,252,199,206,177,201,265,259,284,305,291,310,299,285,339,300,193,168,217,198,257,230,188,243,242,212,244,277,268,272,293,268,300,288,363,276,385.25,291,322,164.3749999999999,101.875,199,205.75,233,237,229.4999999999998,208,249,265.4999999999999,273,320,291.8749999999999,292,275,106.3750000000001,174,190,224,231,223,239,259,244,282,298,280,284,278,181,154,205,218,209,216,212,259,223,250,227,180,247,243,239,281,276,272,286,304,281.4999999999999,177,186,199.9999999999999,223,198,208.7500000000001,181,218,242.1250000000001,223,221,230.9999999999999,229,241,260.375,269,248,281.75,295,278,116.375,158,156,224,234,215,209,230,265,253,246,247,227,270,255,266,289,295,275,307,317,271,186,206,246,213,189,222,262,239,236,237,243,258,263,260,270,306,299,306,272,301,114.8750000000001,178,206,218.375,238,233,217.8750000000003,200,265,241.2500000000002,224,217,235.875,218,223,251.7500000000001,259,293,293.8749999999999,275,287,109.7500000000001,227,161,192,220,253,241,206,239,238,229,237,258,233,223,235,259,245,299,281,292,309,351,218,200,215,229,199,227,259,217,249,279,207,243,235,239,275,285,294,313,291,259.5000000000001,207,238,231.625,243,256,242.125,275,272,257.8749999999999,291,288,264.2499999999999,203,214,248.7499999999999,286,292,299.8749999999999,278,260,110.7500000000001,159,223,266,250,258,232,261,247,224,304,307,283,304,249,222,270,311,295,331,325,225,263,278,270,211,284,275,242,305,290,244,301,279,267,322,317,286,310,320,426.625,314.0000000000001,195,246,447.5000000000001,277,247,442.125,262,252,546.3749999999999,228,296,479.0000000000001,319,319,324,245,217,258,248
225,258,261,245,353,331,373,198,230,255,203,219,226,257,186,277,261,274,205,246,336,306,354,315,191,283.625,89.12500000000006,113.0000000000003,182,190,270.3750000000001,202,222,240.2500000000001,237,196,491.1249999999998,551.625,291,306,309.875,272,272,119.7500000000002,340,356,237,231,246,246,252,199,206,178,200,265,258,284,305,290,310,299,285,339,300,193,168,217,198,257,230,187,243,242,213,244,277,268,271,293,268,300,288,363,276,385.0000000000001,289,322,164.3749999999999,102.2500000000001,199,205.375,233,238,229.6249999999999,208,247,265.0000000000001,273,320,291.8749999999999,292,274,106.1250000000002,174,190,222,231,222,239,259,243,282,298,280,284,277,180,154,206,217,209,217,212,259,222,249,227,180,246,243,239,281,276,271,285,303,281.3749999999998,177,186,199.875,222,198,208.875,181,220,241.875,223,221,230.625,229,241,260.2499999999999,269,248,281.4999999999999,295,277,116.0000000000001,158,156,224,234,215,209,230,265,251,246,247,225,270,255,265,289,295,275,307,317,271,186,205,245,213,188,222,262,239,236,237,243,258,263,260,270,305,298,306,272,301,114.8749999999999,178,205,217.6249999999999,236,233,217.625,199,264,240.7499999999999,223,217,235.8749999999998,218,223,252.25,259,293,293.625,275,287,109.7500000000001,227,161,192,220,252,241,206,239,237,229,236,258,233,223,237,259,247,299,281,292,309,350,217,200,215,229,199,227,258,217,249,279,207,243,233,241,275,285,293,313,291,259.4999999999998,207,237,231.3749999999999,243,256,241.8749999999998,275,272,257.8749999999998,291,288,264.2499999999996,203,214,248.7499999999997,286,292,299.4999999999997,278,260,110.875,159,223,266,250,258,231,260,246,224,306,307,283,304,249,222,270,311,293,331,326,225,263,278,270,211,284,275,242,305,290,244,301,278,267,323,316,284,309,320,426.625,314.0000000000003,195,246,447.3750000000001,276,247,442.0,261,252,546.3749999999999,228,296,478.5000000000001,319,319,324,245,217,258,247
228,258,260,245,353,331,373,197,228,252,202,218,226,256,186,277,261,273,205,245,336,305,354,315,190,283.4999999999997,88.37499999999982,112.7500000000001,182,190,269.6249999999999,202,221,240.0000000000001,237,196,490.9999999999998,551.4999999999999,291,304,309.5,272,270,119.0,339,356,237,231,246,246,252,199,206,177,200,266,257,284,305,290,310,299,284,338,299,193,168,217,198,256,230,187,243,242,212,244,277,267,271,293,268,300,288,363,276,384.8749999999999,289,322,163.8750000000001,101.7500000000002,199,205.5,235,237,229.25,207,247,265.0000000000001,273,320,291.8750000000001,292,274,106.1250000000002,174,189,222,231,222,239,259,243,283,298,280,284,277,180,153,206,217,209,218,212,259,222,249,227,180,245,243,239,281,276,271,285,303,281.3749999999998,178,186,199.9999999999999,223,197,208.5000000000001,180,218,241.625,223,223,230.75,229,240,260.125,270,248,281.4999999999999,295,277,115.625,158,156,225,234,215,208,229,265,251,246,247,225,270,254,265,289,295,275,307,317,271,186,205,245,212,188,222,262,239,236,238,243,258,263,260,270,305,298,306,272,300,114.7500000000001,178,205,217.5,236,232,217.25,199,264,240.6250000000001,223,217,236.0,218,223,252.25,259,292,293.5000000000001,275,286,109.5000000000003,227,161,191,220,252,240,206,239,237,228,236,258,233,223,237,261,245,299,281,292,308,350,217,201,215,229,199,227,257,216,248,279,205,242,233,238,274,284,293,313,290,259.4999999999999,207,237,231.4999999999999,243,254,241.4999999999999,275,272,257.2499999999998,290,287,263.4999999999999,203,214,248.1249999999999,286,292,298.9999999999999,277,259,110.5000000000001,159,223,266,250,257,231,260,247,224,304,306,283,303,249,221,270,310,292,331,325,225,263,278,269,210,283,275,242,305,290,244,300,278,266,323,316,287,309,320,426.6250000000001,313.8750000000002,195,246,447.2499999999999,276,246,441.2499999999999,261,251,546.2499999999999,228,296,478.8750000000001,319,318,324,244,215,258,247
231,258,260,245,353,331,373,198,228,252,202,218,226,256,186,276,261,273,205,246,336,305,354,315,190,283.6249999999998,88.37499999999986,112.5000000000001,180,189,269.2500000000001,202,221,240.0000000000001,237,196,490.7500000000001,551.625,290,304,309.3750000000003,273,270,119.0,339,354,237,231,246,246,251,199,206,176,200,266,257,285,305,290,308,299,284,338,300,193,168,216,197,256,230,187,242,241,211,242,276,267,271,295,268,300,287,362,275,384.5,288,321,163.8750000000001,101.5000000000002,199,205.1250000000001,233,236,228.6250000000001,207,247,264.7500000000002,272,320,292.1249999999999,292,274,105.8750000000003,173,189,222,231,222,239,259,243,283,298,280,284,276,180,152,205,217,209,216,212,259,222,249,226,180,245,242,239,281,276,271,285,304,281.3749999999999,177,185,199.375,223,197,208.125,180,216,241.25,223,220,230.2499999999999,229,240,260.125,270,247,281.3749999999999,295,277,115.6250000000002,158,156,224,233,214,208,229,264,251,246,247,225,270,254,266,289,295,275,307,316,271,185,205,245,212,188,222,262,239,236,236,243,258,262,258,270,305,298,306,272,300,114.7499999999999,178,205,217.1250000000001,235,231,217.0000000000002,199,264,240.6250000000002,223,216,235.5000000000001,218,222,251.7500000000001,259,292,293.3749999999999,275,286,109.5000000000001,227,161,191,219,252,239,206,239,237,228,236,257,233,223,236,260,247,299,280,292,308,350,217,200,214,227,199,227,256,216,247,279,205,242,233,238,274,284,293,313,290,259.5,207,237,230.875,243,254,241.1250000000001,275,272,257.0000000000001,290,287,263.25,203,214,248.2500000000001,287,292,299.25,277,259,110.5,159,222,264,250,257,231,259,247,224,304,306,282,302,249,221,270,310,292,333,325,225,263,277,269,210,283,275,241,305,289,243,300,278,266,323,316,285,309,322,426.5,313.7500000000002,195,244,446.8749999999999,276,246,441.2500000000001,261,251,546.125,228,296,478.6250000000001,319,318,323,244,215,258,247
233,257,260,245,351,331,373,197,228,252,201,217,226,255,186,276,261,273,205,245,337,305,353,314,189,283.4999999999999,88.25000000000006,112.2500000000001,180,189,269.6250000000001,202,221,240.0000000000001,237,195,490.5000000000001,551.5,290,303,309.1250000000002,272,270,118.6250000000001,339,353,237,231,246,246,251,199,205,176,202,266,257,285,304,289,310,299,283,339,299,193,167,216,199,256,230,187,242,241,210,242,276,267,270,293,267,300,287,362,275,384.2499999999999,288,321,163.8750000000001,101.6250000000002,199,205.1250000000002,233,236,228.375,207,247,264.6250000000001,272,320,291.6250000000001,292,274,105.875,172,189,222,230,222,239,259,243,283,298,280,283,276,180,152,205,217,208,216,212,259,221,249,226,180,245,244,239,281,276,271,285,304,281.3749999999999,175,185,199.375,223,197,208.1250000000001,180,216,241.0000000000001,223,220,230.375,229,240,260.4999999999999,270,249,281.5,295,277,115.0,158,156,224,233,214,208,230,264,250,246,248,225,270,255,266,289,295,275,306,316,271,185,205,247,212,188,222,262,239,236,236,243,257,262,260,270,306,298,306,272,300,114.625,178,205,217.5000000000001,235,231,217.0000000000002,200,264,240.625,223,218,235.5,218,222,251.8750000000002,259,292,293.625,275,286,109.5000000000002,226,160,191,219,253,239,205,239,237,228,236,257,233,222,235,260,247,299,282,291,308,348,217,200,213,227,199,227,258,216,247,280,205,242,233,238,274,284,293,313,290,259.5000000000001,207,237,230.7499999999999,243,253,241.0000000000001,275,271,257.375,290,287,263.3749999999997,203,214,248.25,287,292,298.9999999999999,277,259,110.3750000000001,159,222,264,250,257,231,259,247,224,306,306,282,302,249,221,270,310,292,331,324,224,263,277,268,210,283,275,241,303,289,243,300,278,266,323,316,286,310,319,426.4999999999999,313.5,195,244,446.7499999999999,276,246,441.0000000000001,261,251,545.875,228,295,478.5000000000002,318,317,323,244,214,257,247
236,256,259,245,351,330,373,197,227,252,201,217,225,255,186,276,261,273,205,245,335,305,353,314,187,283.4999999999997,88.12499999999996,111.9999999999999,179,189,268.4999999999999,202,221,239.875,236,195,490.4999999999998,551.2499999999999,290,303,308.8750000000001,272,269,118.3750000000001,338,353,237,231,246,246,251,199,205,176,200,265,257,284,304,289,310,299,283,337,298,192,166,216,198,256,229,187,244,241,210,242,276,266,270,293,267,300,287,362,274,384.0,287,321,163.2500000000001,101.5000000000002,199,204.9999999999999,233,236,228.2499999999999,206,247,264.1249999999999,271,320,291.6249999999999,292,274,105.8750000000002,172,188,222,230,222,239,259,243,281,298,280,283,276,180,152,205,217,208,216,211,258,221,249,226,180,245,242,238,280,277,271,285,302,281.3749999999997,175,186,198.9999999999999,221,197,207.875,180,216,240.7499999999999,222,220,230.125,228,240,259.5,269,248,281.7499999999999,295,276,114.6250000000001,157,155,223,233,213,208,230,264,250,246,247,225,270,254,265,288,295,275,308,316,269,185,204,247,212,188,222,261,240,236,236,243,257,261,257,270,305,298,305,271,300,113.8749999999999,177,205,217.375,235,231,217.25,200,264,240.5,223,216,235.25,219,222,251.1250000000003,259,292,293.2500000000003,275,286,109.2500000000002,225,160,191,219,253,239,205,241,237,228,235,257,232,222,235,259,246,299,281,291,307,347,217,199,213,227,199,226,257,216,247,278,205,241,233,238,274,283,293,313,290,259.5,207,237,230.6249999999999,243,253,240.7500000000001,275,271,256.9999999999999,290,287,263.0,203,215,248.625,287,291,298.5000000000002,277,259,110.3750000000003,159,222,264,250,256,231,259,246,223,306,306,282,302,249,223,270,310,291,330,324,224,262,279,267,210,283,275,241,303,289,243,300,278,266,323,316,284,308,319,426.5,313.8750000000001,195,244,446.8749999999999,276,245,440.75,261,251,545.8749999999999,228,295,478.0000000000001,318,318,323,244,214,257,247
239,256,259,245,351,330,373,198,227,252,201,217,225,255,186,278,261,272,204,245,335,305,352,314,187,283.6249999999999,88.12500000000016,111.8750000000001,178,190,268.6249999999999,201,221,239.5,236,195,490.2499999999998,551.0000000000001,290,303,308.3750000000002,272,269,118.0000000000001,338,353,236,230,246,246,250,198,205,176,200,264,257,283,303,289,308,298,282,337,298,192,166,215,198,255,229,187,243,241,210,242,275,266,269,292,267,298,287,360,274,383.8750000000001,287,321,163.2500000000002,101.2500000000002,198,204.6250000000001,232,236,228.2499999999999,206,247,263.8750000000001,271,318,290.875,291,274,105.7500000000003,172,188,222,230,222,239,259,243,281,298,280,283,275,179,152,205,217,210,217,212,258,221,248,225,179,245,241,238,279,275,270,284,302,281.2499999999999,175,185,198.75,221,197,208.1250000000001,179,216,240.375,221,220,229.75,228,240,259.1249999999999,269,246,280.6249999999999,295,276,114.5000000000001,157,155,223,232,213,207,230,264,250,245,247,224,270,254,264,288,294,274,307,315,269,185,205,247,212,188,220,260,239,234,236,241,256,261,257,268,305,298,305,271,299,113.75,178,205,217.5,235,231,216.875,199,264,240.0,223,216,234.6249999999998,218,221,250.5000000000001,259,291,292.6249999999999,275,286,109.2500000000001,225,160,191,219,253,239,205,241,237,228,235,257,231,222,235,259,244,298,279,290,307,347,217,199,213,227,199,226,257,217,247,278,205,241,233,238,273,283,293,313,289,259.5,206,237,230.625,244,252,240.6250000000002,275,272,256.7499999999999,289,287,262.9999999999999,203,214,247.7500000000002,285,291,298.5,277,259,110.2500000000001,157,221,264,250,256,231,259,246,223,303,306,282,302,249,221,269,310,291,330,324,224,261,279,267,210,282,275,240,303,288,243,300,277,266,322,316,284,308,319,426.7500000000001,314.0000000000001,198,244,446.7500000000001,276,245,440.5,261,251,545.6249999999999,227,295,478.0000000000001,318,316,325,244,213,257,247
241,256,259,245,351,330,373,198,227,252,201,217,224,254,185,276,260,271,204,245,335,305,351,314,186,283.625,88.12500000000017,111.6250000000002,178,189,268.2500000000001,202,221,239.2500000000001,236,195,490.2499999999998,551.3749999999999,290,303,308.375,271,269,118.1250000000002,338,353,236,230,246,246,250,198,205,176,200,265,257,285,305,289,308,299,283,337,297,191,167,215,198,255,229,188,242,241,209,242,275,266,269,292,267,298,286,360,274,383.8749999999999,287,321,162.875,101.1250000000002,198,204.75,232,236,228.1249999999999,206,247,263.7500000000001,272,318,290.5,290,273,105.5000000000002,171,189,222,230,222,239,258,242,281,297,279,283,275,179,152,204,217,209,217,211,258,220,251,225,179,245,241,238,279,275,270,284,302,281.2499999999999,175,183,198.125,220,197,207.6250000000001,179,216,240.5,221,220,229.625,228,239,259.0,269,246,280.625,295,275,113.1250000000002,156,154,223,232,213,207,228,264,249,245,246,224,270,254,264,288,294,274,307,315,269,185,205,245,213,188,220,260,238,234,236,241,256,261,257,268,305,298,305,271,299,113.8750000000001,176,204,217.0,237,231,216.8750000000002,199,264,239.875,223,216,234.7499999999999,219,221,250.375,258,291,292.4999999999999,274,286,109.25,226,159,190,219,251,240,205,239,237,228,235,257,231,222,235,259,244,298,279,290,307,347,217,198,213,227,198,226,257,217,247,278,205,241,233,238,273,283,293,312,289,259.5000000000001,206,236,230.125,243,252,240.3750000000003,274,272,256.75,289,287,262.7500000000001,202,214,247.75,285,291,298.2500000000003,276,259,110.2500000000003,157,221,264,249,256,231,259,246,223,303,306,282,301,249,221,269,309,292,330,324,223,261,279,267,210,282,275,240,303,288,243,299,278,266,322,314,284,308,321,426.3749999999999,314.0000000000001,198,243,446.5000000000001,276,245,440.5000000000002,261,251,545.6249999999999,227,295,477.7500000000001,318,316,322,244,213,257,247
244,255,258,244,350,329,373,199,227,250,200,216,224,254,185,276,260,272,204,244,335,305,351,313,186,283.75,87.74999999999996,111.625,179,189,268.1249999999998,202,221,239.1249999999999,236,195,490.2499999999998,550.7500000000003,289,303,308.2500000000001,270,269,117.7500000000001,338,352,236,230,245,245,251,198,204,176,199,264,257,283,303,291,308,297,282,337,297,191,166,215,197,255,229,186,241,241,209,241,275,266,269,292,267,297,286,360,274,383.75,287,320,162.7499999999999,101.0000000000001,198,204.1250000000001,232,236,228.0000000000001,206,247,263.625,272,318,290.1250000000001,289,273,105.5000000000002,171,188,221,230,222,239,258,242,280,297,279,282,275,178,152,204,217,208,215,211,258,220,250,228,179,245,241,238,279,275,269,284,301,281.1249999999998,175,183,198.1250000000002,220,196,207.3750000000002,179,216,240.375,221,220,230.1249999999999,228,239,258.9999999999999,269,246,280.25,294,275,113.0000000000001,156,154,223,232,213,207,230,264,249,245,247,224,270,254,264,288,294,274,306,315,269,184,206,243,213,189,220,260,238,234,235,241,256,261,257,268,305,297,305,271,299,113.8749999999999,176,204,216.5,235,231,216.8750000000001,199,263,239.75,223,216,234.6250000000001,219,221,249.875,257,291,292.375,274,285,109.1249999999999,226,159,190,219,251,240,205,238,237,228,235,257,231,222,234,258,243,298,279,290,307,347,217,198,213,227,198,226,257,216,247,277,205,241,233,238,273,283,292,312,289,259.5,206,236,229.9999999999998,242,254,240.4999999999999,274,272,256.8749999999998,289,287,262.7499999999998,202,214,247.7499999999999,285,291,297.9999999999998,276,257,109.7500000000001,157,221,264,249,256,231,258,246,223,305,305,282,303,249,221,269,309,291,330,322,223,261,276,268,209,282,275,241,303,288,243,299,278,266,322,314,283,308,321,426.375,313.875,198,245,446.2499999999999,276,245,440.375,260,251,545.8749999999999,228,295,477.4999999999998,318,316,322,243,213,256,247
247,255,258,244,350,328,362,196,227,249,200,216,223,253,184,274,259,273,204,244,334,305,351,313,186,283.3749999999999,87.62499999999999,111.25,178,187,266.7499999999999,200,221,239.0000000000001,236,195,489.8749999999997,550.6249999999999,289,302,307.7499999999999,270,268,117.6250000000002,338,353,235,229,245,245,250,197,203,176,199,263,257,283,303,290,307,297,282,336,297,191,166,215,197,254,229,186,241,243,209,241,275,266,269,291,266,297,285,360,274,384.0,287,320,162.625,100.8750000000003,198,204.1250000000001,232,235,228.125,206,246,263.375,271,318,289.6249999999999,289,273,105.375,173,188,221,230,222,239,258,242,280,296,278,282,275,178,154,203,216,207,215,211,257,220,249,226,178,244,241,237,279,275,269,284,301,281.1249999999998,174,183,198.2499999999999,220,196,206.8750000000001,179,216,240.0,220,220,229.4999999999998,228,239,259.0,269,246,279.875,294,275,112.6250000000001,156,154,224,232,212,207,228,264,249,245,246,224,270,254,264,289,293,273,305,315,269,184,204,243,211,188,220,260,237,234,235,241,256,260,256,268,304,296,305,271,299,113.75,176,204,216.125,235,232,216.3750000000002,199,265,239.8750000000001,222,216,234.625,219,221,249.5,257,291,292.0000000000001,274,285,109.125,225,160,190,218,251,238,205,238,237,228,236,257,231,222,233,258,243,297,279,290,307,347,215,198,213,227,198,226,257,215,247,278,204,241,233,237,273,283,292,312,288,259.4999999999999,206,236,229.75,242,254,240.5000000000001,274,271,256.2499999999998,288,287,262.3749999999998,201,213,246.8749999999999,284,291,297.8749999999999,276,257,109.6250000000002,161,221,264,249,256,231,258,246,222,304,305,282,301,248,219,268,309,291,329,322,223,261,276,268,210,282,274,239,303,288,243,299,276,266,321,314,283,308,318,426.375,313.6250000000001,198,243,445.8750000000001,275,245,440.5000000000001,260,250,545.25,227,294,477.3750000000001,318,315,322,243,213,256,245
