Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
613,305,372,462,276,576,825,735,720,754,707,737,473,627,801,787,184,382,261,658,729,704,548,677,797,694.7500000000001,731,679,419.7499999999999,188,396,652,215,605.4999999999999,203,617,644,657,806,811,774,668,623,601,588,617,582,547,375,729,664,660,546,513,632,435,166,272,472,359,588,517,599,332,488.8749999999999,424,498.0000000000001,625,702.9999999999999,662,155,336,506.3749999999999,227,616,238,525.0000000000001,409,354,272,358,197,619,600,658,560,484,325,664,635,569,780,632,255,225,238,264,556,603,218,387,399,604,655,329,340,256.4999999999999,232,546,545.125,375,531,130,649,384,220,885,880,593,780,680,271,321,891,318,180,336,462,767,695.625,498,383,650,615,416,508.5000000000001,198,216,439.625,768,569,244,328,889,629,432,543,290,419,452,523,760,277,409,276,263,407,399,595,594,632,499,448,418,658,557.5,434,401,539.6249999999999,211,515,330.5000000000001,406,488,541.875,584,384.7500000000001,387,283.75,566,402,141,645,627,532,249,543,623,596,372,208,627,385,448,595,653,641,444,614,352,223,175,629,533,360,467,439,579,531,467,416,424.8750000000001,343.1249999999999,463.2500000000001,151,304,516.1250000000001,569.2500000000002,287,573.7500000000001,389,371,437.25,205,472,383,412,369,570,426,185,363,621,200,643,587,352,472,506,153,153,234,582,619,376,174,351,512,386,301,567.875,328,290,436.375,243,341.1249999999999,280,337,530.9999999999999,175,363,370.2500000000001,736,691,431.6250000000001,464,587,459.7500000000001,395,440,549,262,221,394,530,322,240,314,240,274,477,200,217,414,588,538,477,432,492,345,515,226,448,530,414,246,515,503
616,305,372,462,276,577,825,735,720,754,709,737,473,627,801,793,185,382,261,659,729,704,548,677,799,696.625,735,682,420.125,187,396,652,215,605.4999999999999,203,617,644,657,806,811,775,668,623,601,588,617,582,544,375,730,664,660,546,513,632,435,166,272,471,359,588,517,598,333,488.8749999999997,425,498.4999999999998,625,702.8749999999998,662,155,335,505.9999999999998,227,616,238,524.7499999999999,409,354,272,359,197,619,599,658,560,483,325,664,634,568,780,632,256,225,238,264,556,602,217,387,399,604,654,330,341,257.125,234,546,545.125,375,531,130,649,384,220,885,880,593,780,680,272,321,891,318,180,336,462,767,695.7500000000002,498,384,649,615,416,508.3750000000002,198,216,439.4999999999999,768,570,245,328,889,628,432,543,289,419,452,523,760,277,408,276,262,407,399,595,594,632,499,448,418,658,557.5000000000001,434,401,539.5,211,515,330.3750000000001,406,488,541.8749999999999,584,384.75,387,283.75,566,402,141,645,627,531,249,543,623,596,372,208,627,385,448,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,424.625,343.1249999999999,463.0000000000001,151,304,515.9999999999999,569.25,287,573.625,388,370,437.1250000000002,205,472,383,411,369,570,426,184,363,621,200,643,587,352,472,506,152,153,234,582,619,376,174,351,512,386,301,568.0000000000001,328,290,436.375,243,341.125,280,337,530.875,175,350,368.7500000000001,736,694,432.7500000000001,464,587,459.7500000000001,395,440,550,262,221,394,530,322,240,314,240,274,477,201,217,420,588,538,477,432,492,347,515,226,448,532,414,246,515,505
618,305,372,462,276,578,825,735,720,754,711,737,473,627,801,797,186,382,261,660,729,704,548,677,799,697.6250000000002,738,684,420.5,187,396,652,215,605.5,203,617,644,657,806,812,775,668,623,601,588,617,582,544,376,732,665,660,546,513,632,435,166,272,471,359,588,517,598,333,489.1250000000001,426,499.1250000000001,625,702.875,662,155,335,506.0000000000001,227,616,237,524.625,409,354,272,360,197,619,599,658,560,483,325,664,634,568,780,632,257,225,238,264,556,602,217,386,398,604,654,330,342,257.625,236,546,545.1250000000001,375,531,130,649,384,220,885,880,593,781,680,273,321,891,318,180,336,462,767,695.9999999999999,498,385,649,615,416,508.3750000000001,198,216,439.4999999999999,768,571,246,328,889,628,432,543,289,419,452,523,760,277,408,276,262,407,399,595,594,632,499,448,418,658,557.375,434,401,539.5,211,515,330.375,406,488,541.75,584,384.7500000000001,387,283.75,566,402,140,645,627,531,249,543,623,596,372,208,627,385,448,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,423.625,343.125,463.0000000000001,151,304,516.0,569.25,287,573.625,388,370,437.125,205,472,383,411,369,570,426,184,363,621,200,643,587,352,472,506,152,153,234,582,619,376,174,351,512,386,301,568.375,328,290,436.3749999999998,243,341.1249999999998,280,337,530.9999999999998,175,353,369.2500000000001,736,698,434.0000000000003,464,587,459.8750000000001,395,440,552,262,221,394,530,322,240,314,240,275,477,202,217,425,588,538,477,433,492,349,515,227,448,534,414,246,516,506
621,305,372,462,276,579,825,735,720,754,713,737,473,627,801,801,187,382,261,661,729,704,548,677,802,699.0000000000001,741,685,420.75,187,396,652,215,605.4999999999999,203,617,644,657,808,812,775,668,623,601,588,617,582,547,376,732,666,661,546,513,632,435,166,273,471,359,588,517,598,334,489.9999999999999,427,499.5000000000001,625,702.875,662,155,335,506.1250000000002,227,616,237,524.6250000000001,409,354,273,361,197,619,599,658,560,483,325,664,634,568,781,632,258,225,238,264,556,602,217,386,398,604,654,330,343,258.1249999999998,238,546,545.125,375,531,130,649,384,220,885,880,593,781,680,274,321,891,318,180,336,462,767,696.125,498,386,649,615,416,508.3750000000001,198,216,439.5,770,572,247,328,885,628,432,543,289,419,452,523,761,277,408,276,262,407,399,595,594,632,499,448,418,658,557.3750000000002,434,401,539.625,212,514,330.375,406,488,541.75,583,384.6250000000001,387,283.75,566,402,140,645,627,531,249,543,623,596,372,208,627,385,448,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,423.6249999999999,343.125,463.0000000000001,151,304,516.0,569.25,287,573.625,388,370,437.1250000000001,205,472,383,411,369,570,426,184,363,621,200,643,587,352,473,506,152,153,234,582,619,376,174,351,512,386,301,568.4999999999999,328,291,436.4999999999998,243,341.3749999999999,281,337,531.1249999999999,175,354,369.5000000000002,736,701,434.8750000000003,464,588,460.0000000000001,395,440,552,263,221,394,530,322,240,314,240,276,477,203,217,429,588,538,477,433,492,349,515,228,449,536,414,246,516,506
624,305,372,462,276,580,825,735,720,754,715,737,473,627,801,803,188,382,261,662,729,704,548,677,802,699.75,743,687,421.1249999999998,187,396,652,215,605.5000000000001,203,617,644,657,808,814,775,668,623,601,588,617,582,547,378,732,667,661,546,513,632,435,166,273,471,359,588,517,598,334,490.7500000000001,428,499.8750000000001,625,702.875,662,155,335,506.1250000000001,227,616,237,524.6250000000002,409,354,274,362,197,619,599,658,560,483,325,664,634,568,782,633,259,225,238,264,556,602,217,386,398,604,654,331,344,258.75,239,546,545.1250000000002,375,531,130,649,384,220,886,880,593,781,681,274,321,891,318,180,336,462,767,696.3750000000002,498,387,649,615,416,508.3750000000003,198,216,439.5,770,573,248,328,888,628,432,543,289,419,452,523,761,277,408,276,262,407,399,595,594,632,499,448,418,658,557.5000000000001,434,401,539.6249999999999,212,514,330.375,406,488,541.75,583,384.6250000000001,387,283.7500000000001,567,402,140,645,627,531,249,543,623,596,372,208,627,385,449,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,423.625,343.125,463.0000000000001,151,304,516.0,569.2500000000002,287,573.6249999999999,388,370,437.1250000000001,205,472,383,411,369,570,426,184,363,621,200,643,587,352,473,506,152,153,234,582,619,376,174,351,512,386,301,568.75,328,291,436.4999999999998,243,341.375,281,337,531.1249999999997,175,355,369.7500000000001,736,703,435.5000000000002,464,588,460.1250000000001,395,440,553,263,221,394,530,322,240,314,240,276,477,204,217,432,588,538,477,434,492,351,515,229,449,537,415,246,516,507
627,305,372,462,276,581,825,735,720,754,716,737,473,627,801,805,188,382,261,663,729,704,548,677,803,700.7500000000002,745,689,421.3749999999999,187,396,652,215,605.5000000000002,203,617,644,657,808,815,776,668,623,601,588,617,582,547,379,733,667,661,545,513,632,435,166,273,471,359,588,517,598,335,491.2499999999999,428,500.1250000000001,625,702.7499999999999,662,155,335,506.1250000000002,227,616,237,524.625,409,354,275,363,197,619,599,658,560,483,325,664,634,568,782,634,260,225,238,264,556,602,217,386,398,604,654,331,345,259.3749999999999,240,546,545.1249999999999,375,531,130,649,384,220,886,880,593,781,682,274,321,891,318,180,336,462,768,697.0000000000001,499,388,649,615,416,508.3750000000002,198,216,439.5,770,573,249,328,889,628,432,543,289,419,452,523,761,277,408,276,262,407,399,595,594,632,499,448,418,659,557.5,434,401,539.625,212,514,330.375,406,488,541.75,583,384.6250000000001,387,283.7500000000001,567,402,140,645,627,531,249,543,623,596,372,208,627,385,449,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,423.625,343.1249999999999,462.8750000000001,151,304,516.0000000000001,569.2500000000002,287,573.625,388,370,437.1249999999999,205,472,383,411,369,570,426,184,363,621,200,643,587,352,473,506,152,153,234,582,619,376,174,351,512,386,301,568.7500000000001,328,291,436.5,243,341.3749999999999,281,337,531.1249999999998,175,356,370.0,736,705,436.2500000000001,464,588,460.1250000000001,395,440,553,263,221,394,530,322,240,314,240,276,477,205,217,435,588,538,477,434,492,352,515,230,450,539,416,246,516,508
629,305,372,462,276,582,825,735,720,754,717,737,473,627,801,807,189,382,261,664,729,704,548,677,803,701.375,747,690,421.6250000000001,187,396,652,215,605.5,203,617,644,657,808,815,777,668,623,601,588,617,582,547,379,735,667,661,545,513,632,435,166,273,471,359,588,517,598,336,491.7500000000002,428,500.3750000000002,625,702.75,662,155,335,506.1250000000001,227,616,237,524.625,409,354,276,364,197,619,599,658,560,483,325,664,634,568,782,634,261,225,238,264,556,602,217,386,398,604,654,331,346,259.875,241,546,545.125,375,531,130,649,384,220,886,880,593,781,682,274,321,891,318,180,336,462,770,697.625,500,389,649,615,416,508.3750000000002,198,216,439.4999999999999,770,574,249,328,889,628,432,543,289,419,452,523,761,277,408,276,262,407,399,595,594,632,499,448,418,659,557.6250000000002,434,401,539.625,212,514,330.3750000000001,406,488,541.75,583,384.6250000000002,387,283.7499999999999,568,402,140,645,627,531,249,543,623,596,372,208,627,385,451,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,423.6250000000001,343.125,462.8750000000001,151,304,515.9999999999999,569.25,287,573.6250000000001,388,370,437.1250000000001,205,472,383,411,369,570,426,184,363,621,200,643,587,352,473,506,152,153,234,582,619,376,174,351,512,386,301,568.9999999999999,328,291,436.4999999999998,243,341.375,281,337,531.125,175,356,370.1250000000003,736,706,436.6250000000003,464,588,460.1250000000001,395,440,553,263,221,394,530,322,240,314,240,276,477,206,217,437,588,538,477,434,492,330,515,230,451,540,416,246,516,509
632,305,372,462,276,583,825,735,720,754,718,737,473,627,801,809,190,382,261,665,729,704,548,677,803,702.0,749,690,421.6249999999998,187,396,652,215,605.5,203,617,644,657,808,815,777,668,622,601,588,617,582,547,379,737,667,661,545,513,632,435,166,273,471,359,588,517,598,336,491.8749999999999,428,500.6250000000001,625,702.7499999999999,662,155,335,506.1250000000001,227,616,237,524.6250000000001,409,354,276,364,197,619,599,658,560,483,325,664,634,568,782,634,262,225,238,264,556,602,217,386,398,604,654,331,347,260.3749999999999,242,546,545.1250000000002,375,531,130,649,384,220,886,880,593,781,682,274,321,891,318,180,336,462,771,698.125,500,390,649,615,416,508.3750000000001,198,216,439.5,771,574,250,328,889,628,432,543,289,419,452,523,762,277,408,276,262,407,399,595,594,632,499,448,418,660,557.6250000000001,434,401,539.625,212,514,330.3749999999999,406,488,541.75,583,384.6250000000001,387,283.75,568,402,140,645,627,531,249,543,623,596,372,208,627,385,451,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,423.6250000000001,343.125,462.8750000000001,151,304,516.0,569.2500000000001,287,573.625,388,370,437.125,205,472,383,411,369,570,426,184,363,621,200,643,587,352,473,506,152,153,234,582,619,376,174,351,512,386,301,569.25,329,291,436.4999999999999,243,341.3749999999999,281,337,531.1249999999999,175,356,370.1250000000003,736,707,437.0000000000002,464,588,460.1249999999999,395,440,553,263,221,394,530,322,240,314,240,276,477,206,217,439,588,538,477,434,492,340,515,230,451,540,416,247,516,510
635,305,372,462,276,583,825,735,720,754,719,737,473,563,801,810,191,382,261,666,729,704,548,677,803,702.3750000000002,751,690,421.75,187,396,652,215,605.5,203,617,644,657,808,815,777,668,622,601,588,617,582,547,379,737,667,661,545,513,632,435,166,273,471,359,588,517,598,336,491.8750000000001,428,500.6250000000002,625,702.75,662,155,335,506.1250000000002,227,616,237,524.6250000000001,409,354,276,364,197,619,599,658,560,483,325,664,634,568,782,635,262,225,238,264,556,602,217,386,398,604,654,332,348,260.7499999999999,243,546,545.125,375,531,130,649,385,220,886,879,593,782,682,274,321,891,318,180,336,462,771,698.25,500,390,649,615,416,508.3750000000002,198,216,439.5,771,574,250,328,888,628,432,543,289,419,452,523,764,277,408,276,262,407,399,595,594,632,499,448,418,660,557.625,434,401,539.625,212,514,330.3750000000001,406,488,541.7500000000001,583,384.6250000000001,387,283.7500000000001,568,402,140,645,627,531,249,543,623,596,372,208,627,385,452,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,423.6250000000001,343.1249999999999,462.8750000000001,151,304,515.9999999999999,569.2500000000001,287,573.625,388,370,437.125,205,472,383,411,369,570,426,184,363,621,200,643,587,352,473,506,152,153,234,582,619,376,174,351,512,386,301,569.25,329,291,436.4999999999999,243,341.3749999999999,281,337,531.1249999999999,175,356,370.1250000000001,736,708,437.25,464,588,460.1250000000001,395,440,553,263,221,394,530,322,240,314,240,276,477,206,217,440,588,538,477,434,492,345,515,230,451,541,416,248,516,510
637,305,372,462,276,583,825,735,720,754,720,737,473,576,787,811,192,382,261,667,729,704,548,677,803,701.0,752,691,422.125,187,396,652,215,605.4999999999999,203,617,644,657,808,815,777,668,622,601,589,617,582,547,379,737,667,661,545,513,632,435,166,273,471,359,588,517,598,336,492.0000000000001,429,500.7500000000001,625,702.75,662,155,335,506.1250000000001,227,616,237,524.625,409,354,276,364,197,619,599,658,560,483,325,664,634,568,782,636,262,225,238,264,556,602,217,386,398,604,654,332,348,261.0,244,546,545.125,375,531,130,649,386,220,886,879,593,782,682,274,321,890,318,180,336,462,771,698.25,500,390,649,615,416,508.3750000000002,198,216,439.5,771,574,250,328,888,628,432,543,289,419,452,523,764,277,408,276,262,407,399,595,594,632,499,448,418,660,557.625,434,401,539.6249999999999,212,514,330.375,406,488,541.8749999999999,583,384.6250000000001,387,283.7500000000001,568,402,140,645,627,531,249,543,623,596,372,208,627,385,452,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,423.7500000000001,343.1250000000001,462.8750000000001,151,304,515.9999999999999,569.2500000000001,287,573.625,388,370,437.1250000000001,205,472,383,411,369,570,426,184,363,621,200,643,587,352,473,506,152,153,234,582,619,376,174,351,512,386,301,569.25,329,291,436.4999999999999,243,341.375,281,337,531.1249999999998,175,356,370.1250000000002,736,709,437.5000000000001,464,588,460.2500000000001,395,440,553,263,221,394,530,322,240,314,240,276,477,206,217,441,588,539,477,434,492,348,515,231,451,542,417,248,516,510
640,305,372,462,276,584,825,735,720,754,721,737,473,582,794,812,192,382,261,668,729,704,548,677,794,701.0000000000002,753,692,422.25,187,396,652,215,605.5,203,617,644,657,808,815,777,668,622,601,589,617,582,547,379,695,667,661,545,513,632,435,166,273,471,359,588,517,598,336,492.0000000000001,386,490.1250000000001,625,702.75,662,155,335,506.1250000000002,227,616,237,524.625,409,354,276,364,197,619,599,658,560,483,325,663,634,568,782,636,263,196,238,264,556,602,217,386,398,604,654,332,348,261.2499999999999,245,513,537.3750000000001,375,531,130,649,386,220,886,879,593,782,683,274,321,890,318,180,336,462,771,698.375,500,390,649,615,416,508.3750000000001,198,216,439.5,771,574,250,328,888,628,432,543,289,419,452,523,764,277,408,276,262,407,399,595,594,632,499,448,418,660,557.625,434,401,539.6249999999999,212,514,330.3750000000001,406,488,541.8750000000001,583,384.6250000000002,387,283.7500000000001,568,402,140,645,627,531,249,543,623,596,372,208,627,385,452,595,653,641,444,613,352,223,175,629,533,360,467,439,579,531,467,416,423.7500000000001,343.125,462.7500000000001,150,304,516.0,569.2500000000001,287,573.6250000000002,388,370,437.1250000000001,205,472,383,411,369,570,426,184,363,621,200,643,587,352,473,506,152,153,234,581,619,376,174,351,512,386,301,569.25,329,291,436.5,243,341.375,281,337,531.1249999999999,175,356,370.0000000000001,736,709,437.625,464,588,460.2499999999998,395,440,553,263,221,394,530,322,240,314,240,276,477,206,217,442,588,539,477,434,492,350,515,231,451,542,417,248,516,510
643,305,372,462,276,584,825,735,720,754,722,737,473,586,799,739,192,382,261,669,729,704,548,677,800,687.0000000000002,703,692,422.1250000000001,187,396,652,215,605.4999999999999,203,617,643,657,808,815,777,668,622,601,588,617,582,546,379,712,667,661,545,513,632,435,166,273,471,358,588,516,598,336,491.8750000000001,402,494.2500000000001,625,702.75,662,155,335,506.0000000000001,227,616,237,524.6250000000001,409,354,276,364,197,619,599,658,560,483,325,663,634,568,782,636,263,204,238,264,556,602,217,386,398,604,654,332,348,261.2499999999999,245,522,539.5000000000001,375,531,130,649,386,220,886,879,593,782,683,274,321,890,318,180,336,462,771,698.375,500,390,649,615,416,508.2500000000002,198,216,439.5,771,574,250,328,888,628,432,542,289,419,452,523,764,278,408,276,262,407,399,595,594,632,498,448,418,660,557.75,434,401,539.6249999999999,212,513,329.7500000000001,405,487,541.625,583,384.5000000000002,387,283.625,568,402,140,645,627,531,249,543,623,595,372,207,627,385,452,595,653,641,444,613,351,223,175,629,532,360,467,439,579,531,467,416,423.75,342.8749999999999,462.7500000000001,150,303,515.625,569.125,287,573.625,388,370,437.1249999999999,204,472,383,411,369,569,426,184,363,621,200,643,587,352,473,506,152,153,234,581,619,376,173,351,511,386,301,568.5000000000001,329,291,436.4999999999999,243,341.3750000000001,281,337,531.1249999999999,175,356,370.0000000000001,736,709,437.6250000000002,464,588,460.1250000000001,395,440,547,263,221,394,530,322,240,314,240,276,477,206,217,443,588,539,477,434,492,351,515,231,451,542,417,248,516,510
646,305,372,462,276,584,825,735,720,754,723,737,473,588,787,771,192,382,261,670,729,704,548,677,800,691.0,719,692,422.1249999999998,187,395,652,215,605.4999999999999,203,616,643,657,808,815,777,668,622,601,588,616,582,548,379,721,667,661,545,513,632,435,166,273,471,358,588,516,598,336,492.1249999999999,409,496.2500000000001,625,702.6249999999999,661,155,335,505.8750000000001,227,616,237,524.6250000000001,409,354,276,364,197,619,599,657,559,483,324,663,634,568,782,636,263,208,238,264,556,602,217,386,398,603,654,332,348,258.9999999999999,246,526,540.5,375,531,130,649,386,220,886,879,592,782,683,274,321,890,317,180,336,462,771,698.375,500,390,649,615,416,508.1250000000001,198,216,439.5,771,574,250,328,888,628,431,542,289,419,452,523,764,278,408,275,262,407,399,594,594,631,498,448,418,660,557.7500000000001,434,400,539.3749999999999,211,513,329.6249999999999,405,487,541.375,583,384.375,387,283.625,568,402,140,645,626,531,248,543,622,595,372,207,627,385,452,595,653,641,444,613,351,223,175,629,532,359,467,438,579,531,467,416,423.75,342.875,462.7499999999999,150,303,515.4999999999999,568.8750000000002,286,573.375,388,370,437.1250000000001,204,472,383,411,369,569,426,184,362,621,200,643,587,352,473,505,152,153,234,581,619,376,173,351,511,386,301,568.7499999999999,329,291,436.4999999999999,243,341.25,281,337,531.1249999999998,175,356,370.0000000000001,736,709,437.625,464,588,460.1250000000001,395,440,549,263,221,394,530,322,240,314,240,276,477,206,217,443,588,539,477,434,492,352,515,231,451,542,417,248,516,510
